food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
Pumpkin Pie,1038.0,0.0,0.0,8.85,0.0,20.35
Pecan Pie,1552.0,0.0,0.0,20.69,0.0,21.55
Apple Pie,1079.0,0.0,0.0,12.9,0.0,13.71
Pecan Pie,1464.0,0.0,0.0,18.33,0.0,23.33
Pumpkin Pie,1079.0,0.0,0.0,10.0,0.0,20.0
Bakery Sweet Potato Pie,1075.0,0.0,0.0,8.85,0.0,19.47
Pecan Pie,1414.0,0.0,0.0,17.69,0.0,23.08
Pumpkin Pie,1105.0,0.0,0.0,11.2,0.0,19.2
Lactose-Free Whole Milk,280.0,0.0,0.0,3.75,0.0,5.0
2% Reduced Fat Milk,226.0,0.0,0.0,2.08,0.0,5.0
Lactose - Free Far Free Milk,159.0,0.0,0.0,0.0,0.0,5.0
Dry Roasted Peanuts,2699.0,0.0,0.0,51.61,0.0,12.9
Pancake Mix,1552.0,0.0,0.0,4.03,0.0,9.68
Brown Gravy Mix,1393.0,0.0,0.0,0.0,0.0,0.0
Authentic Taco Seasoning Mix,1046.0,0.0,0.0,0.0,0.0,0.0
Mushroom Gravy Mix,1255.0,0.0,0.0,0.0,0.0,0.0
Authentic Fajita Seasoning Mix,1393.0,0.0,0.0,0.0,0.0,22.22
Meat Loaf Seasoning Mix,1046.0,0.0,0.0,0.0,0.0,25.0
Spaghetti Sauce Mix,1494.0,0.0,0.0,0.0,0.0,28.57
Corned Beef Hash,674.0,0.0,0.0,10.17,0.0,0.42
Tomato Ketchup,494.0,0.0,0.0,0.0,0.0,17.65
Sriracha Mustard,418.0,0.0,0.0,0.0,0.0,0.0
Horseradish Mustard,418.0,0.0,0.0,0.0,0.0,0.0
All Purpose Baking Mix,1674.0,0.0,0.0,11.25,0.0,2.5
Marshmallow Creme,1393.0,0.0,0.0,0.0,0.0,75.0
Deluxe Moist Yellow Cake Mix,1715.0,0.0,0.0,7.69,0.0,43.59
"Cake Mix, Butter",1824.0,0.0,0.0,10.26,0.0,33.33
Deluxe Moist White Cake Mix,1715.0,0.0,0.0,7.69,0.0,43.59
Cheesecake Mix,1736.0,0.0,0.0,8.49,0.0,52.83
Semi-Sweet Chocolate Chips,1954.0,0.0,0.0,26.67,0.0,53.33
Milk Chocolate Chips,2230.0,0.0,0.0,26.67,0.0,66.67
"Bark Coating, Chocolate",1674.0,0.0,0.0,21.33,0.0,49.33
"Microwavable Bark Coating For Pretzels, Cookies & More",2201.0,0.0,0.0,28.07,0.0,70.18
Original Evaporated Milk,556.0,0.0,0.0,6.67,0.0,10.0
Original Evaporated Milk,556.0,0.0,0.0,6.67,0.0,10.0
Fat Free Evaporated Milk,347.0,0.0,0.0,0.0,0.0,10.0
Sweetened Condensed Milk,1393.0,0.0,0.0,7.69,0.0,56.41
Ice Cream Color Cups,1858.0,0.0,0.0,0.0,0.0,0.0
Ice Cream Sugar Cones,1611.0,0.0,0.0,0.0,0.0,23.08
Graham Pie Crust,2192.0,0.0,0.0,28.57,0.0,23.81
Mini Marshmallows,1255.0,0.0,0.0,0.0,0.0,60.0
Marshmallows,1255.0,0.0,0.0,0.0,0.0,63.33
Sweetened Coconut Flakes,1954.0,0.0,0.0,30.0,0.0,33.33
Unsweetened Coconut Flakes,2791.0,0.0,0.0,58.33,0.0,0.0
Chili Powder,0.0,0.0,0.0,0.0,0.0,0.0
Garlic Salt,0.0,0.0,0.0,0.0,0.0,0.0
Meat Tenderizer,0.0,0.0,0.0,0.0,0.0,0.0
Lemon Pepper Seasoning,0.0,0.0,0.0,0.0,0.0,0.0
Sweetener,0.0,0.0,0.0,0.0,0.0,100.0
Fruit Filling For Pie,343.0,0.0,0.0,0.0,0.0,15.29
Fruit Filling Pies,540.0,0.0,0.0,0.0,0.0,22.35
Fruit Filling Apple,590.0,0.0,0.0,0.0,0.0,23.53
Fruit Filling,540.0,0.0,0.0,0.0,0.0,17.65
Fruit Filling,494.0,0.0,0.0,0.0,0.0,20.0
Sweet Potato Pie,1046.0,0.0,0.0,9.17,0.0,19.17
Unsweetened Applesauce,167.0,0.0,0.0,0.0,0.0,8.85
Apple Sauce,335.0,0.0,0.0,0.0,0.0,16.81
Unsweetened Applesauce,167.0,0.0,0.0,0.0,0.0,8.87
Applesauce,297.0,0.0,0.0,0.0,0.0,15.08
Applesauce,339.0,0.0,0.0,0.0,0.0,16.94
Applesauce,167.0,0.0,0.0,0.0,0.0,8.87
Maraschino Cherries,837.0,0.0,0.0,0.0,0.0,20.0
Maraschino Cherries Jam,837.0,0.0,0.0,0.0,0.0,20.0
Maraschino Cherries With Stems,837.0,0.0,0.0,0.0,0.0,20.0
Green Maraschino Cherries,837.0,0.0,0.0,0.0,0.0,20.0
Crushed Pineapple In Pineapple Juice,222.0,0.0,0.0,0.0,0.0,11.4
Chunk Pineapple In Pineapple Juice,222.0,0.0,0.0,0.0,0.0,11.4
Sliced Pineapple In Pineapple Juice,238.0,0.0,0.0,0.0,0.0,11.43
Crushed Pineapple In Pineapple Juice,238.0,0.0,0.0,0.0,0.0,11.43
Chunk Pineapple In Pineapple Juice,238.0,0.0,0.0,0.0,0.0,11.43
Tomato Ketchup,494.0,0.0,0.0,0.0,0.0,23.53
Sliced Swiss Cheese,1322.0,0.0,0.0,21.05,0.0,0.0
Sliced Mild Cheddar Cheese,1322.0,0.0,0.0,21.05,0.0,0.0
Cracker Cut Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
"Cracker Cut Cheese, Sharp Cheddar",1644.0,0.0,0.0,32.14,0.0,0.0
Pepper Jack Cheese,1494.0,0.0,0.0,28.57,0.0,0.0
Sharp Cheddar Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
Colby Jack Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
Dill Relish,0.0,0.0,0.0,0.0,0.0,6.67
Sweet Relish,556.0,0.0,0.0,0.0,0.0,33.33
Dill Relish,0.0,0.0,0.0,0.0,0.0,6.67
Sweet Relish,556.0,0.0,0.0,0.0,0.0,33.33
Sliced Hamburger Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Sweet Pickles,523.0,0.0,0.0,0.0,0.0,28.57
Kosher Style Dill Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Dill Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Pickles,448.0,0.0,0.0,0.0,0.0,25.0
Hamburger Sliced Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Polish Whole Dill Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Sweet Pickles,523.0,0.0,0.0,0.0,0.0,28.57
Whole Dill Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Jumbo Whole Dill Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Hamburger Sliced Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Bread & Butter Pickles,448.0,0.0,0.0,0.0,0.0,25.0
Hamburger Sliced With Sea Salt,75.0,0.0,0.0,0.0,0.0,3.57
Sour Whole Dill Pickles,75.0,0.0,0.0,0.0,0.0,3.57
Jelly,1046.0,0.0,0.0,0.0,0.0,50.0
Grape Jam,1046.0,0.0,0.0,0.0,0.0,50.0
Orange Marmalade,1046.0,0.0,0.0,0.0,0.0,45.0
Strawberry Preserves,1046.0,0.0,0.0,0.0,0.0,35.0
Red Plum,1046.0,0.0,0.0,0.0,0.0,45.0
Preserves Apricot,1046.0,0.0,0.0,0.0,0.0,35.0
Preserves,1046.0,0.0,0.0,0.0,0.0,35.0
"Preserves, Seedless Blackberry",1046.0,0.0,0.0,0.0,0.0,35.0
Jelly,1046.0,0.0,0.0,0.0,0.0,45.0
Jelly,1046.0,0.0,0.0,0.0,0.0,50.0
Jam,1046.0,0.0,0.0,0.0,0.0,45.0
Jam,1046.0,0.0,0.0,0.0,0.0,35.0
Extra Fill Golden Sandwich Creme Cookies,1874.0,0.0,0.0,20.69,0.0,44.83
Extra Fill Fudge Sandwich Cremes,2021.0,0.0,0.0,20.69,0.0,44.83
Candy Gem Chocolate Chip Cookies,2155.0,0.0,0.0,27.27,0.0,30.3
Creamy Butter,2615.0,0.0,0.0,50.0,0.0,9.38
Creamy Peanut Butter,2615.0,0.0,0.0,50.0,0.0,9.38
Crunchy Peanut Butter,2615.0,0.0,0.0,50.0,0.0,9.38
Creamy Peanut Butter,2615.0,0.0,0.0,50.0,0.0,9.38
Creamy Peanut Butter,2615.0,0.0,0.0,50.0,0.0,9.38
Crunchy Peanut Butter,2615.0,0.0,0.0,50.0,0.0,9.38
Reduced Fat Creamy Peanut Spread,2209.0,0.0,0.0,33.33,0.0,13.89
Natural Creamy Peanut Butter,2615.0,0.0,0.0,50.0,0.0,3.12
Raw Honey,1197.0,0.0,0.0,0.0,0.0,76.19
100% Pure Honey,1197.0,0.0,0.0,0.0,0.0,76.19
Honey,1197.0,0.0,0.0,0.0,0.0,76.19
Cinnamon Imperials,1628.0,0.0,0.0,0.0,0.0,83.33
Pecan Divinity,1674.0,0.0,0.0,3.75,0.0,87.5
White & Chocolate Covered Christmas Tree Pretzels,1954.0,0.0,0.0,20.0,0.0,43.33
Chocolate Peanut Clusters,2301.0,0.0,0.0,40.0,0.0,32.5
Peanut Brittle,1674.0,0.0,0.0,13.33,0.0,46.67
Pancake Syrup,138.0,0.0,0.0,0.0,0.0,0.0
Pancake Syrup,1464.0,0.0,0.0,0.0,0.0,53.33
Lite Pancake Syrup,699.0,0.0,0.0,0.0,0.0,41.67
Light Corn Syrup,1674.0,0.0,0.0,0.0,0.0,33.33
Light Corn Syrup,1674.0,0.0,0.0,0.0,0.0,33.33
Pure Raw Honey,1197.0,0.0,0.0,0.0,0.0,76.19
Raw Texas Honey,1197.0,0.0,0.0,0.0,0.0,76.19
Texas Creamy Peanut Butter,2615.0,0.0,0.0,50.0,0.0,9.38
Texas Creamy Honey Peanut Butter Spread,2460.0,0.0,0.0,44.12,0.0,23.53
Tortilla Chips,2092.0,0.0,0.0,25.0,0.0,0.0
"Bgc Manufacturing, Apple Crisp Pudding Cake",1322.0,0.0,0.0,12.28,0.0,35.09
Pudding Cake,1322.0,0.0,0.0,12.28,0.0,31.58
Pudding Cake,1393.0,0.0,0.0,17.54,0.0,28.07
Extra Thin Ham,448.0,0.0,0.0,2.68,0.0,3.57
Thin Sliced Black Forest Ham,448.0,0.0,0.0,2.68,0.0,1.79
Gelatin Dessert,1594.0,0.0,0.0,0.0,0.0,90.48
Cheese Balls,2389.0,0.0,0.0,35.71,0.0,3.57
Classic Trail Mix,2029.0,0.0,0.0,30.3,0.0,27.27
Classic Baked Potato Salad,778.0,0.0,0.0,14.16,0.0,0.0
Classic Potato Salad,703.0,0.0,0.0,9.73,0.0,6.19
Classic Cole Slaw,556.0,0.0,0.0,7.96,0.0,12.39
Classic Macaroni Salad,1000.0,0.0,0.0,15.93,0.0,5.31
"Goldenbrook Farms, Premium Ice Cream, Chocolate Chip",925.0,0.0,0.0,11.76,0.0,20.59
"Tasty Bakery, Angel Food Cake, Plain",954.0,0.0,0.0,0.0,0.0,35.09
"Cookie Thins, Meyer Lemon",1941.0,0.0,0.0,16.07,0.0,35.71
Cranberry Apple Butter,523.0,0.0,0.0,0.0,0.0,25.0
Grated Italian Topping,1674.0,0.0,0.0,10.0,0.0,40.0
Romano Freshly Grated Cheese,2092.0,0.0,0.0,30.0,0.0,0.0
Crystallized Candied Ginger,1464.0,0.0,0.0,0.0,0.0,67.5
Omega Trek Mix,2090.0,0.0,0.0,38.2,0.0,26.5
Organic Beef Broth,26.2,0.0,0.0,0.0,0.0,0.417
Bread Crumbs,1536.0,0.0,0.0,0.0,0.0,3.33
Microwave Popcorn,1360.0,0.0,0.0,3.75,0.0,0.0
"Lucks, Dallies Edible Image Designs",0.0,0.0,0.0,0.0,0.0,0.0
"Greek Yogurt, Vanilla Nonfat",351.0,0.0,0.0,0.0,0.0,11.01
Himalayan Pink Salt Crystals,0.0,0.0,0.0,0.0,0.0,0.0
Rainbow Peppercorns,0.0,0.0,0.0,0.0,0.0,0.0
Everything Seasoning With Grinder,0.0,0.0,0.0,0.0,0.0,0.0
Taco Seasoning Mix,1046.0,0.0,0.0,8.33,0.0,16.67
"Mikee, New York Style Old Fashioned Brisket Cooking Sauce",251.0,0.0,0.0,0.0,0.0,0.0
Sriracha Chili Sauce,0.0,0.0,0.0,0.0,0.0,20.0
Srirachanaise,837.0,0.0,0.0,16.67,0.0,13.33
"Italian Dressing, Original",280.0,0.0,0.0,0.0,0.0,0.0
"Mikee, Red Wine Vinaigrette Dressing",280.0,0.0,0.0,0.0,0.0,0.0
"Mikee, Sesame Teriyaki Sauce, Original",975.0,0.0,0.0,3.33,0.0,33.33
Wasabi Teriyaki Sauce,975.0,0.0,0.0,6.67,0.0,33.33
"Mikee, Shiitake Teriyaki Sauce",418.0,0.0,0.0,0.0,0.0,46.67
"Mikee, Buffalo Style Wing Sauce",280.0,0.0,0.0,0.0,0.0,0.0
"Bbq Sauce, Original",837.0,0.0,0.0,0.0,0.0,36.67
The Dark Chocolate Lover's Chocolate Bar,2620.0,0.0,0.0,50.0,0.0,15.0
Tortilla Chips,1795.0,0.0,0.0,10.71,0.0,7.14
Oyster Crackers,1940.0,0.0,0.0,14.1,0.0,0.0
"Westminster Bakers Co, Snack Crackers, Whole Wheat",1674.0,0.0,0.0,13.33,0.0,0.0
Oyster & Soup Crackers,1841.0,0.0,0.0,13.33,0.0,0.0
Oysters Crackers,1954.0,0.0,0.0,13.33,0.0,0.0
Seasoned Snack Crackers,1954.0,0.0,0.0,16.67,0.0,0.0
All Natural Seasoned Snack Crackers,1812.0,0.0,0.0,15.0,0.0,0.0
Greek Style Feta Dressing,1536.0,0.0,0.0,36.67,0.0,3.33
Puttanesca Sauce,444.0,0.0,0.0,7.96,0.0,1.77
Whole Wheat Middle Eastern Flatbread,1046.0,0.0,0.0,5.36,0.0,0.0
Middle Eastern Flatbread,1121.0,0.0,0.0,5.36,0.0,0.0
The Snowman & The Snowdog - Milk Chocolate Advent Calendar,2275.0,0.0,0.0,31.6,0.0,54.0
Turkey Jerky,1046.0,0.0,0.0,1.79,0.0,17.86
"Range Grown Turkey Jerky, Hot & Spicy",1197.0,0.0,0.0,3.57,0.0,14.29
Candy Cane Decaffeinated Green Tea,0.0,0.0,0.0,0.0,0.0,0.0
Organic Red Quinoa,1594.0,0.0,0.0,5.95,0.0,7.14
Original Seasoning Blend,523.0,0.0,0.0,6.25,0.0,0.0
Creams Candy,1494.0,0.0,0.0,0.0,0.0,89.29
Johnson Crystal Creams,1494.0,0.0,0.0,0.0,0.0,89.29
Creams,1494.0,0.0,0.0,0.0,0.0,89.29
"Stichler Products, Johnson Crystal Creams",1494.0,0.0,0.0,0.0,0.0,89.29
"Stichler Products, Johnson Crystal Creams Candy",1494.0,0.0,0.0,0.0,0.0,89.29
Bubble Gumballs,1674.0,0.0,0.0,0.0,0.0,80.0
"Dum Dums, Dum Dums Original Pops",1674.0,0.0,0.0,0.0,0.0,73.33
Candy,1494.0,0.0,0.0,0.0,0.0,85.71
Candy,1674.0,0.0,0.0,0.0,0.0,73.33
Extreme Sour Hard Candy,1305.0,0.0,0.0,0.0,0.0,50.0
Candy,1711.0,0.0,0.0,4.55,0.0,54.55
Long Lasting Chews,1502.0,0.0,0.0,2.56,0.0,58.97
Bubble Gumballs,1674.0,0.0,0.0,0.0,0.0,80.0
"Santosha Chocolate, Rhodiola & Hawaiian Red Salt",1732.0,0.0,0.0,34.48,0.0,27.59
"Santosha Chocolate, Goji Berries, Ginger & Ashwagandha",1732.0,0.0,0.0,34.48,0.0,27.59
"Santosha Chocolate, Chocolate, Citrus & Maca",1874.0,0.0,0.0,34.48,0.0,17.24
"Chocolate Bar, Cinnamon, Cayenne & Maca",1874.0,0.0,0.0,34.48,0.0,17.24
Raw 85% Cacao Single Origin Peru Chocolate,1874.0,0.0,0.0,31.03,0.0,20.69
"Chocolate Bar, Coconut & Hawaiian Pink Salt",1874.0,0.0,0.0,34.48,0.0,17.24
"Santosha Chocolate, Coconut Creme",2602.0,0.0,0.0,62.16,0.0,8.11
"Santosha Chcolate, Chocolate, Mint & Maca",1732.0,0.0,0.0,34.48,0.0,27.59
Refried Beans,385.0,0.0,0.0,0.0,0.0,0.77
Crackers,2008.0,0.0,0.0,12.0,0.0,0.0
Wafers alla Nocciola,2250.0,0.0,0.0,26.9,0.0,23.1
Wafers alla Vaniglia,2090.0,0.0,0.0,23.1,0.0,26.9
Brasil Party Napolitaner Wafers Ricoperti Al Cacao,1954.0,0.0,0.0,23.33,0.0,23.33
Figgies & Jammies,1611.0,0.0,0.0,7.69,0.0,42.31
Taco Shells,2013.0,0.0,0.0,25.93,0.0,0.0
Raw Honey,1197.0,0.0,0.0,0.0,0.0,76.19
Raw Blue Agave,1197.0,0.0,0.0,0.0,0.0,76.19
Caramel Covered In Rich Milk Chocolate,1753.0,0.0,0.0,20.93,0.0,34.88
Milk Chocolate,2343.0,0.0,0.0,42.0,0.0,44.0
Premium Milk Chocolate,2226.0,0.0,0.0,34.04,0.0,53.19
Mint Truffle,2510.0,0.0,0.0,48.0,0.0,40.0
Chocolate Truffle,2427.0,0.0,0.0,48.0,0.0,40.0
"Vande Walle's, Dark Chocolate",2046.0,0.0,0.0,34.04,0.0,46.81
Lightly Sweetened Coconut Strips,2092.0,0.0,0.0,25.0,0.0,45.0
Harvest Grains Blend,1582.0,0.0,0.0,2.22,0.0,4.44
"Chef's Choice, Rambutan With Pineapple In Syrup",331.0,0.0,0.0,0.0,0.0,15.71
Banana In Syrup,536.0,0.0,0.0,0.0,0.0,23.53
"Chef's Choice, Young Green Jackfruit In Brine",151.0,0.0,0.0,0.89,0.0,1.79
Coconut water,66.4,0.0,0.0,0.01,0.0,3.05
Sweetened Condensed Coconut Milk,1569.0,0.0,0.0,12.5,0.0,60.0
"Chef's Choice, Green Curry Paste, Mild",628.0,0.0,0.0,0.0,0.0,0.0
Premium Swiss Chocolate Wafer,2343.0,0.0,0.0,36.0,0.0,36.0
Sugar Plum Christmas Pudding,1308.0,0.0,0.0,6.4,0.0,43.6
Tail-On Tiger Shrimp,540.0,0.0,0.0,2.35,0.0,0.0
Tail-On Tiger Shrimp,540.0,0.0,0.0,2.35,0.0,0.0
Brown Sugar Kettle Beans,351.0,0.0,0.0,0.38,0.0,5.34
Triple Chocolaté Cookies GF,2013.0,0.0,0.0,20.3,0.0,35.3
Rosemary Italian Style Crackers,1611.0,0.0,0.0,3.85,0.0,3.85
Long Lasting Chews,1477.0,0.0,0.0,2.94,0.0,64.71
"Castello, Double Creme Blue Rich, Smooth & Creamy Blue Cheese",1795.0,0.0,0.0,42.86,0.0,0.0
Double Creme White Cheese,1795.0,0.0,0.0,39.29,0.0,0.0
"Castello, Double Creme Truffle",1644.0,0.0,0.0,39.29,0.0,0.0
"Cream Cheese Spread, Light",837.0,0.0,0.0,16.67,0.0,3.33
"Cream Cheese Spread, Original",1117.0,0.0,0.0,23.33,0.0,3.33
"Cream Cheese Spread, Blueberry",837.0,0.0,0.0,13.33,0.0,10.0
"Cream Cheese Spread, Herbs & Spices",975.0,0.0,0.0,23.33,0.0,3.33
Cream Cheese Spread,837.0,0.0,0.0,16.67,0.0,3.33
Danish Blue Cheese,1644.0,0.0,0.0,35.71,0.0,0.0
Caramel & Toffee Gelato Truffle On A Stick,1238.0,0.0,0.0,17.61,0.0,27.46
Sea Salt Gelato Truffle On A Stick,1238.0,0.0,0.0,19.72,0.0,19.01
Gelato Truffle On A Stick,1268.0,0.0,0.0,18.31,0.0,20.42
Gelato Truffle,1088.0,0.0,0.0,17.0,0.0,23.0
"Gelato, Chocolate Chip",1033.0,0.0,0.0,15.29,0.0,27.06
Handmade Gelato,787.0,0.0,0.0,10.59,0.0,18.82
Gelato,1033.0,0.0,0.0,14.12,0.0,23.53
Handmade Gelato,736.0,0.0,0.0,9.41,0.0,21.18
Chicken Tikka with Chargrilled Vegetables,500.0,0.0,0.0,4.4,0.0,5.0
"Sweet Li???, Peanut & Chicken Noodles",583.0,0.0,0.0,4.5,0.0,4.4
Cream cheese spread,1255.0,0.0,0.0,30.0,0.0,6.67
Neufchatel Cheese Spread,975.0,0.0,0.0,20.0,0.0,6.67
Organic Whole Milk,259.0,0.0,0.0,3.33,0.0,4.58
1% Organic Lowfat Milk,192.0,0.0,0.0,1.04,0.0,5.0
2% Organic Reduced Fat Milk,226.0,0.0,0.0,2.08,0.0,4.58
Organic Fat Free Milk,159.0,0.0,0.0,0.0,0.0,5.0
Reduced Fat Milk,226.0,0.0,0.0,2.08,0.0,4.58
Fat Free Milk,159.0,0.0,0.0,0.0,0.0,5.0
Heavy whipping cream,1393.0,0.0,0.0,40.0,0.0,0.0
"2% Reduced Fat Milk, Chocolate",297.0,0.0,0.0,2.08,0.0,9.58
"Reduced Fat Chocolate Milk, Chocolate",297.0,0.0,0.0,2.08,0.0,9.58
1% Lowfat Milk,192.0,0.0,0.0,1.04,0.0,5.0
Organic Ultra Pasteurized Half And Half,556.0,0.0,0.0,11.67,0.0,3.33
Heavy Whipping Cream,1393.0,0.0,0.0,40.0,0.0,0.0
Lactose Free Organic Lowfat Milk,192.0,0.0,0.0,1.04,0.0,5.42
Organic Lactose Free Lowfat Milk,192.0,0.0,0.0,1.04,0.0,5.42
"Cheese, Baby Swiss",1644.0,0.0,0.0,32.14,0.0,0.0
European-Style Artisan - Crafted Cultured Butter,3289.0,0.0,0.0,85.71,0.0,0.0
Organic Unsalted Cultured Butter,3289.0,0.0,0.0,85.71,0.0,0.0
"Cheese Deli Slices, Mild Cheddar",1594.0,0.0,0.0,33.33,0.0,0.0
Monterey Jack Cheese,1197.0,0.0,0.0,19.05,0.0,0.0
Cultured Lowfat Buttermilk,176.0,0.0,0.0,1.04,0.0,5.0
"Cheese Deli Slices, Muenster",1594.0,0.0,0.0,28.57,0.0,0.0
"Cheese Deli Slices, Provolone",1393.0,0.0,0.0,28.57,0.0,0.0
Organic Lowfat Milk,192.0,0.0,0.0,1.04,0.0,5.0
Ultra Pasteurized Whole Milk,259.0,0.0,0.0,3.33,0.0,4.58
Organic Beef Liver,598.0,0.0,0.0,3.57,0.0,0.0
"Organoc Hardwood Uncured Bacon, Smoked",2092.0,0.0,0.0,50.0,0.0,1.85
Organic Brown & Serve Pork Links,1121.0,0.0,0.0,23.21,0.0,0.0
Organic Pork Italian Sausage,1134.0,0.0,0.0,20.0,0.0,0.0
Organic Pork Bratwurst,1134.0,0.0,0.0,20.0,0.0,1.18
Organic Italian Chicken Sausage,690.0,0.0,0.0,8.24,0.0,0.0
Organic Hardwood Smoked Uncured Ham,523.0,0.0,0.0,2.68,0.0,1.79
Organic Roast Beef,523.0,0.0,0.0,2.68,0.0,0.0
Organic Boneless Skinless Chicken Breast With Rib Meat,481.0,0.0,0.0,3.1,0.0,0.0
Organic Roast Turkey Breast,448.0,0.0,0.0,0.0,0.0,0.0
Organic Hardwood Smoked Uncured Pork Bacon,2389.0,0.0,0.0,42.86,0.0,0.0
Pork Chops,887.0,0.0,0.0,13.64,0.0,0.0
Organic Country-Style Boneless Pork Ribs,598.0,0.0,0.0,6.25,0.0,0.0
"Organic Soy Milk, Original",192.0,0.0,0.0,1.67,0.0,2.5
"Organic Soy Milk, Vanilla",192.0,0.0,0.0,1.46,0.0,4.17
"Organic Soy, Chocolate",226.0,0.0,0.0,1.25,0.0,6.67
Cottage Cheese,418.0,0.0,0.0,4.55,0.0,3.64
Lowfat Cottage Cheese,381.0,0.0,0.0,1.82,0.0,2.73
Sour Cream,837.0,0.0,0.0,16.67,0.0,3.33
Low Fat Sour Cream,418.0,0.0,0.0,6.67,0.0,6.67
Blue Cheese Crumbles,1494.0,0.0,0.0,28.57,0.0,0.0
Greek Style Feta Cheese Crumbles,1046.0,0.0,0.0,14.29,0.0,0.0
"Stringles, Organic String Cheese, Mozzarella",1197.0,0.0,0.0,21.43,0.0,0.0
"Stringles, Organic Cheese Stick, Cheddar",1644.0,0.0,0.0,32.14,0.0,0.0
Stringles Organic Colby Jack Cheese Sticks,1644.0,0.0,0.0,32.14,0.0,0.0
"Ricotta Cheese, Authenic Italian",761.0,0.0,0.0,12.73,0.0,5.45
Lactose Free Milk,159.0,0.0,0.0,0.0,0.0,5.42
Organic Lactose Free Reduced Fat Milk,226.0,0.0,0.0,2.08,0.0,5.0
Low-Fat Milk,197.0,0.0,0.0,1.06,0.0,5.08
"Chocolate Lowfat Milk, Chocolate",268.0,0.0,0.0,1.06,0.0,9.32
Organic Unsweetened Soy Beverage,138.0,0.0,0.0,1.67,0.0,0.0
"Finely Shredded Cheese, Mexican Blend",1644.0,0.0,0.0,32.14,0.0,0.0
Shredded Parmesan Cheese,1644.0,0.0,0.0,28.57,0.0,0.0
Organic 1% Milkfat Lowfat Milk,192.0,0.0,0.0,1.04,0.0,5.0
Chocolate Lowfat Milk,259.0,0.0,0.0,1.04,0.0,9.17
"Cheese Deli Slices, Baby Swiss",1594.0,0.0,0.0,33.33,0.0,0.0
Organic 1% Lowfat Milk,259.0,0.0,0.0,1.04,0.0,10.0
"Organic 1% Lowfat Milk, Grade A, Vanilla",268.0,0.0,0.0,1.06,0.0,9.75
Low Fat Milk,259.0,0.0,0.0,1.04,0.0,9.58
Ultra Pasteurized Half & Half,556.0,0.0,0.0,11.67,0.0,3.33
"Stringles, Organic Mozzarella Cheese",1197.0,0.0,0.0,21.43,0.0,0.0
Sharp Cheddar Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
Mild Cheddar Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
Cultured pasture butter,3289.0,0.0,0.0,85.71,0.0,0.0
Organic Salted Sweet Cream Whipped Butter,2987.0,0.0,0.0,85.71,0.0,0.0
Vermont Organic Extra Sharp Cheddar Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
Organic Sour Cream,837.0,0.0,0.0,16.67,0.0,3.33
Grated Parmesan Cheese,1795.0,0.0,0.0,28.57,0.0,0.0
Organic Milk,280.0,0.0,0.0,3.33,0.0,5.0
Reduced 2% Fat Milk,243.0,0.0,0.0,2.08,0.0,5.83
Omega-3 Whole Milk,259.0,0.0,0.0,3.33,0.0,4.58
Reduced Fat Milk,226.0,0.0,0.0,2.08,0.0,4.58
French Vanilla Half & Half,975.0,0.0,0.0,11.67,0.0,30.0
Hazelnut Half & Half,975.0,0.0,0.0,11.67,0.0,30.0
"Soy Creamer, Original",418.0,0.0,0.0,6.67,0.0,6.67
"Soy Creamer, French Vanilla",699.0,0.0,0.0,6.67,0.0,20.0
Cultured Pasture Butter,3289.0,0.0,0.0,85.71,0.0,0.0
"Grassmilk, Organic Non-Homogenized Whole Milk",259.0,0.0,0.0,3.33,0.0,4.58
"Grassmilk, Organic 2% Reduced Fat Milk",226.0,0.0,0.0,2.08,0.0,4.58
"Grassmilk, Fat Free Milk",159.0,0.0,0.0,0.0,0.0,5.0
"Organic Unprocessed American Singles Cheese, Colby-Style",1644.0,0.0,0.0,32.14,0.0,3.57
Grassmilk Raw Cheddar Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
Organic Raw Sharp Cheddar Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
Organic Salted Butter,2987.0,0.0,0.0,78.57,0.0,0.0
Pasteurized Lactose Free Half& Half Cream,556.0,0.0,0.0,11.67,0.0,3.33
Lactose Free Whole Milk,259.0,0.0,0.0,3.33,0.0,4.58
"Organic Balance Milk Protein Shake, Vanilla Bean",243.0,0.0,0.0,0.92,0.0,7.08
"Organic Balance, Milk Protein Shake, Dark Chocolate",243.0,0.0,0.0,1.08,0.0,7.08
Organic Valley Organic Fuel High Protein Vanilla Shake,335.0,0.0,0.0,1.85,0.0,8.0
Soy Creamer,418.0,0.0,0.0,6.67,0.0,6.67
